inspection_id,po_number,part_number,inspector,inspection_date,sample_size,defect_count,result,notes
QC-3037,PO-2025-1069,PRT-10014,刘工,2024-09-07,10,0,合格,批次检验通过，参数指标均在公差范围内
QC-3038,PO-2025-1078,PRT-10023,赵工,2025-01-16,50,1,合格,批次检验通过，参数指标均在公差范围内
QC-3039,PO-2025-1082,PRT-10028,张工,2024-11-08,30,0,合格,批次检验通过，参数指标均在公差范围内
QC-3040,PO-2025-1015,PRT-10028,李工,2024-11-11,100,1,合格,批次检验通过，参数指标均在公差范围内
QC-3041,PO-2025-1038,PRT-10029,李工,2025-06-27,30,2,轻微缺陷,外观瑕疵2件，不影响功能性能，降级使用
QC-3042,PO-2025-1087,PRT-10017,李工,2025-03-05,10,1,轻微缺陷,外观瑕疵1件，不影响功能性能，降级使用
QC-3043,PO-2025-1076,PRT-10018,王工,2025-02-25,20,1,轻微缺陷,外观瑕疵1件，不影响功能性能，降级使用
QC-3044,PO-2025-1144,PRT-10022,刘工,2024-12-15,20,5,轻微缺陷,外观瑕疵5件，不影响功能性能，降级使用
QC-3045,PO-2025-1013,PRT-10005,陈工,2024-09-17,100,1,轻微缺陷,外观瑕疵1件，不影响功能性能，降级使用
QC-3046,PO-2025-1058,PRT-10020,王工,2025-10-25,20,0,合格,批次检验通过，参数指标均在公差范围内
QC-3047,PO-2025-1050,PRT-10013,张工,2024-11-14,30,2,合格,批次检验通过，参数指标均在公差范围内
QC-3048,PO-2025-1143,PRT-10016,王工,2025-03-14,30,0,合格,批次检验通过，参数指标均在公差范围内
QC-3049,PO-2025-1064,PRT-10026,赵工,2025-11-27,30,2,合格,批次检验通过，参数指标均在公差范围内
QC-3050,PO-2025-1100,PRT-10023,赵工,2024-09-11,50,1,轻微缺陷,外观瑕疵1件，不影响功能性能，降级使用
